participant_id,persona_id,participant_name,task_id,task_name,completed,duration_seconds,error_count,notes
P1,persona-1,Nguyễn Hoàng Lan,T1,Đặt lịch dịch vụ tắm và cắt tỉa cho thú cưng,TRUE,32,0,"Thao tác rất nhanh, chọn giờ và xác nhận rõ ràng, màn hình thành công hiển thị mã đặt lịch ngay."
P1,persona-1,Nguyễn Hoàng Lan,T2,Thêm ghi chú dặn dò đặc biệt (da nhạy cảm/thuốc),TRUE,52,1,"Mất vài giây tìm mục 'Lưu ý y tế', nhưng sau khi tìm thấy thì điền thông tin dễ dàng. Thẻ cảnh báo màu vàng hiển thị tốt."
P1,persona-1,Nguyễn Hoàng Lan,T3,Theo dõi tiến độ chăm sóc theo thời gian thực (4 mốc),TRUE,18,0,"Thanh tiến trình trực quan, cập nhật nhanh. Nhận diện được ngay mốc hiện tại và thời gian dự kiến."
P1,persona-1,Nguyễn Hoàng Lan,T4,Xem lại lịch sử chăm sóc và chi tiết hóa đơn,TRUE,28,0,"Tìm phiên gần nhất trong 2 click, xem được tên dầu tắm và ghi chú da lông, hóa đơn điện tử hiển thị rõ."
P2,persona-1,Lê Thị Hồng Nhung,T1,Đặt lịch dịch vụ tắm và cắt tỉa cho thú cưng,TRUE,42,0,"Quy trình đặt lịch mượt, nhưng hơi phân vân giữa các gói dịch vụ (thiếu mô tả ngắn)."
P2,persona-1,Lê Thị Hồng Nhung,T2,Thêm ghi chú dặn dò đặc biệt (da nhạy cảm/thuốc),TRUE,68,2,"Không thấy ngay ô nhập ghi chú, phải mở rộng menu. Sau khi điền, quên lưu nên phải làm lại. Biên bản bàn giao có hiển thị cảnh báo, nhưng vị trí chưa nổi bật."
P2,persona-1,Lê Thị Hồng Nhung,T3,Theo dõi tiến độ chăm sóc theo thời gian thực (4 mốc),TRUE,22,1,"Mốc 'Đang chăm sóc' và 'Hoàn tất' dễ nhầm lẫn vì biểu tượng giống nhau. Cần thêm text hoặc màu phân biệt."
P2,persona-1,Lê Thị Hồng Nhung,T4,Xem lại lịch sử chăm sóc và chi tiết hóa đơn,TRUE,38,0,"Lịch sử hiển thị đầy đủ, nhưng chưa có bộ lọc theo tháng hoặc dịch vụ, hơi khó tìm phiên cũ."
P3,persona-1,Phạm Văn Tuấn,T1,Đặt lịch dịch vụ tắm và cắt tỉa cho thú cưng,TRUE,40,0,"Dễ làm, nhưng lúc chọn giờ, các slot màu xanh hơi nhạt, khó phân biệt với slot đã kín."
P3,persona-1,Phạm Văn Tuấn,T2,Thêm ghi chú dặn dò đặc biệt (da nhạy cảm/thuốc),TRUE,55,1,"Tìm thấy mục ghi chú sau khi kéo xuống cuối trang, nhưng quá trình đính kèm hồ sơ y tế không được hướng dẫn, phải tự mò."
P3,persona-1,Phạm Văn Tuấn,T3,Theo dõi tiến độ chăm sóc theo thời gian thực (4 mốc),TRUE,19,0,"Mượt, rõ ràng. Hình ảnh kiểm tra sức khỏe trong quá trình spa giúp tôi yên tâm."
P3,persona-1,Phạm Văn Tuấn,T4,Xem lại lịch sử chăm sóc và chi tiết hóa đơn,TRUE,30,0,"Truy xuất nhanh, thông tin sản phẩm và ghi chú da lông chi tiết, hóa đơn có thể xuất PDF là tuyệt vời."
P4,persona-2,Trần Minh Khoa,T1,Đặt lịch dịch vụ tắm và cắt tỉa cho thú cưng,TRUE,36,0,"Giao diện thân thiện, xác nhận ngay lập tức, rất hài lòng."
P4,persona-2,Trần Minh Khoa,T2,Thêm ghi chú dặn dò đặc biệt (da nhạy cảm/thuốc),TRUE,50,0,"Mục 'Lưu ý y tế' hiển thị ngay trong hồ sơ, dễ dàng nhập và đính kèm. Quy trình bàn giao 2 lớp giúp tôi an tâm."
P4,persona-2,Trần Minh Khoa,T3,Theo dõi tiến độ chăm sóc theo thời gian thực (4 mốc),TRUE,15,0,"Theo dõi rất chi tiết, mỗi mốc có thời gian cụ thể, tôi biết chính xác bé đang ở đâu."
P4,persona-2,Trần Minh Khoa,T4,Xem lại lịch sử chăm sóc và chi tiết hóa đơn,TRUE,25,0,"Xem được tất cả thông tin trong một màn hình, hóa đơn điện tử minh bạch, biểu đồ chi tiêu trực quan."
P5,persona-2,Nguyễn Phương Linh,T1,Đặt lịch dịch vụ tắm và cắt tỉa cho thú cưng,TRUE,45,0,"Đúng ngưỡng, nhưng vẫn ổn. Cần thêm nút 'Quay lại' để chỉnh sửa nếu chọn nhầm gói."
P5,persona-2,Nguyễn Phương Linh,T2,Thêm ghi chú dặn dò đặc biệt (da nhạy cảm/thuốc),TRUE,62,1,"Vào được hồ sơ nhưng không thấy ô ghi chú dị ứng, phải tìm trong phần 'Cài đặt' – rất mất thời gian. Sau khi tìm được, tính năng hoạt động ổn."
P5,persona-2,Nguyễn Phương Linh,T3,Theo dõi tiến độ chăm sóc theo thời gian thực (4 mốc),TRUE,20,0,"Đúng hạn, cập nhật trạng thái kịp thời, có thông báo đẩy khi chuyển mốc."
P5,persona-2,Nguyễn Phương Linh,T4,Xem lại lịch sử chăm sóc và chi tiết hóa đơn,TRUE,33,0,"Tìm được phiên gần nhất, nhưng danh sách mặc định không sắp xếp theo thời gian mới nhất, phải nhấn thêm bộ lọc."
